Team,Season,Jersey,FullName,RosterName,LastName,FirstName,Yr,Pos,Feet,Inches,GP,GS,S,MP,MS,Kills,Errors,Total Attacks,Hit Pct,Assists,Aces,SErr,Digs,RErr,Block Solos,Block Assists,BErr,PTS,BHE,Trpl Dbl
UTSA Roadrunners,2020,12, Jessica Langridge,"Langridge, Jessica",Langridge, Jessica,So,MB,6,2,49,NA,49,13,NA,86,29,178,0.32,NA,1,2,11,NA,8,33,2,111.5,NA,NA
UTSA Roadrunners,2020,1, Mia Perales,"Perales, Mia",Perales, Mia,Jr,S,5,6,48,NA,48,13,NA,1,0,1,1,41,4,7,58,4,NA,NA,NA,5,1,NA
UTSA Roadrunners,2020,25, Maddie Thayer,"Thayer, Maddie",Thayer, Maddie,Fr,DS,5,6,39,NA,39,10,NA,1,2,9,-0.111,2,9,12,58,5,NA,NA,NA,10,NA,NA
UTSA Roadrunners,2020,14, Alison Jennings,"Jennings, Alison",Jennings, Alison,Jr,MH,6,0,37,NA,37,13,NA,52,15,135,0.274,2,NA,5,12,NA,3,19,1,64.5,1,NA
UTSA Roadrunners,2020,20, Hannah Lopez,"Lopez, Hannah",Lopez, Hannah,Jr,OH,5,8,32,NA,32,9,NA,50,19,157,0.197,4,6,7,59,5,NA,NA,NA,56,1,NA
UTSA Roadrunners,2020,16, Amanda Ifeanyi,"Ifeanyi, Amanda",Ifeanyi, Amanda,Fr,MB,5,11,31,NA,31,10,NA,72,20,160,0.325,2,2,3,4,NA,5,9,NA,83.5,NA,NA
UTSA Roadrunners,2020,9, Kelsey Carpenter,"Carpenter, Kelsey",Carpenter, Kelsey,Fr,OH,6,2,20,NA,20,9,NA,15,9,46,0.13,NA,NA,NA,5,NA,NA,3,NA,16.5,NA,NA
UTSA Roadrunners,2020,7, Skyeler Embry,"Embry, Skyeler",Embry, Skyeler,Jr,OH,6,0,16,NA,16,7,NA,12,3,36,0.25,NA,2,1,3,NA,NA,3,NA,15.5,NA,NA
UTSA Roadrunners,2020,26, Alicia Coppedge,"Coppedge, Alicia",Coppedge, Alicia,Fr,MB,6,1,14,NA,14,6,NA,9,1,22,0.364,NA,NA,NA,1,NA,1,7,1,13.5,NA,NA
Valparaiso Crusaders,2020,17, Peyton McCarthy,"McCarthy, Peyton",McCarthy, Peyton,Sr,MH,6,1,65,NA,65,15,2,154,57,398,0.244,3,10,18,47,NA,3,48,5,191.0,NA,NA
Valparaiso Crusaders,2020,2, Melissa Flynders,"Flynders, Melissa",Flynders, Melissa,Sr,DS,5,8,65,NA,65,15,1,2,6,26,-0.154,14,4,15,175,7,NA,NA,NA,6.0,NA,NA
Valparaiso Crusaders,2020,4, Jillie Grant,"Grant, Jillie",Grant, Jillie,Jr,OH,5,11,65,NA,65,15,2,186,81,654,0.161,18,14,17,217,19,2,19,3,211.5,NA,NA
Valparaiso Crusaders,2020,10, Bella Ravotto,"Ravotto, Bella",Ravotto, Bella,So,OH,5,8,65,NA,65,15,2,37,32,189,0.026,24,13,14,230,8,NA,2,NA,51.0,NA,NA
Valparaiso Crusaders,2020,11, Jaclyn Bulmahn,"Bulmahn, Jaclyn",Bulmahn, Jaclyn,Sr,OH,6,0,63,NA,63,15,1,174,57,509,0.23,3,NA,NA,29,6,2,20,1,186.0,1,NA
Valparaiso Crusaders,2020,1, Haley Hart,"Hart, Haley",Hart, Haley,Jr,MH,6,1,62,NA,62,14,1,162,53,384,0.284,3,1,3,30,1,11,53,2,200.5,NA,NA
Valparaiso Crusaders,2020,3, Victoria Bulmahn,"Bulmahn, Victoria",Bulmahn, Victoria,Fr,S,5,10,60,NA,60,14,1,29,19,139,0.072,653,15,21,210,1,NA,22,13,55.0,2,NA
Valparaiso Crusaders,2020,7, Rylee Cookerly,"Cookerly, Rylee",Cookerly, Rylee,Sr,L,5,2,56,NA,56,13,NA,3,2,8,0.125,73,9,10,336,12,NA,NA,NA,12.0,NA,NA
Valparaiso Crusaders,2020,32, Maddy Boyer,"Boyer, Maddy",Boyer, Maddy,So,OH,6,0,40,NA,40,11,NA,54,34,179,0.112,3,NA,1,34,2,1,20,1,65.0,NA,NA
Valparaiso Crusaders,2020,16, Ally Cummings,"Cummings, Ally",Cummings, Ally,Sr,RS,5,11,27,NA,27,8,1,15,8,62,0.113,3,NA,1,29,NA,NA,10,1,20.0,NA,NA
Valparaiso Crusaders,2020,6, Kara Cooper,"Cooper, Kara",Cooper, Kara,So,MH,6,3,24,NA,24,7,1,27,13,93,0.151,1,1,1,1,NA,1,14,4,36.0,NA,NA
Valparaiso Crusaders,2020,5, Rachel Speck,"Speck, Rachel",Speck, Rachel,So,MH,6,1,2,NA,2,2,NA,0,0,2,0,NA,NA,NA,,NA,NA,NA,NA,,NA,NA
VCU Rams,2020,14, Kylie Loftis,"Loftis, Kylie",Loftis, Kylie,Fr,MB,6,1,41,NA,41,12,3,59,14,150,0.3,2,8,7,20,NA,3,44,2,92,NA,NA
VCU Rams,2020,18, Paula Neciporuka,"Neciporuka, Paula",Neciporuka, Paula,Sr,OH,5,8,41,NA,41,12,3,108,41,300,0.223,7,17,11,134,6,NA,19,NA,134.5,NA,NA
VCU Rams,2020,16, Dani Jo David,"David, Dani Jo",David, Dani Jo,Jr,S,5,7,41,NA,41,12,2,7,1,18,0.333,218,4,14,72,NA,NA,NA,1,11,1,NA
VCU Rams,2020,6, Alyna Draper,"Draper, Alyna",Draper, Alyna,Jr,L,5,6,41,NA,41,12,NA,1,0,2,0.5,31,6,7,187,18,NA,NA,NA,7,NA,NA
VCU Rams,2020,11, Qairo Bentley,"Bentley, Qairo",Bentley, Qairo,So,OH,6,0,41,NA,41,12,3,107,54,329,0.161,7,8,8,119,19,NA,23,NA,126.5,3,NA
VCU Rams,2020,5, Jasmine Knight,"Knight, Jasmine",Knight, Jasmine,Fr,MB,6,0,41,NA,41,12,3,84,20,188,0.34,NA,NA,NA,8,NA,3,50,NA,112,2,NA
VCU Rams,2020,2, Corinna Jones,"Jones, Corinna",Jones, Corinna,Fr,S,5,9,40,NA,40,12,1,2,1,10,0.1,180,7,6,74,NA,NA,NA,NA,9,2,NA
VCU Rams,2020,17, Sabria Cooper,"Cooper, Sabria",Cooper, Sabria,So,MB,6,2,35,NA,35,12,2,56,22,161,0.211,1,NA,1,15,NA,1,18,2,66,NA,NA
VCU Rams,2020,7, Lauren King,"King, Lauren",King, Lauren,Fr,OPP,6,1,29,NA,29,9,1,89,15,205,0.361,NA,NA,NA,20,NA,NA,28,3,103,NA,NA
VCU Rams,2020,10, Addison Foote,"Foote, Addison",Foote, Addison,Fr,OH,6,0,17,NA,17,8,NA,8,6,32,0.062,NA,NA,NA,11,NA,NA,4,NA,10,NA,NA
VCU Rams,2020,4, Christina Butera,"Butera, Christina",Butera, Christina,Fr,L/DS,5,5,15,NA,15,7,NA,0,0,0,NA,1,1,1,5,NA,NA,NA,NA,1,NA,NA
VCU Rams,2020,12, Kaelyn O'Brien,"O'Brien, Kaelyn",O'Brien, Kaelyn,Fr,S,6,1,12,NA,12,8,NA,0,3,5,-0.6,24,NA,3,9,NA,NA,1,1,0.5,1,NA
VCU Rams,2020,15, Veronica Brod Farias,"Brod Farias, Veronica",Brod Farias, Veronica,Sr,MB,6,1,11,NA,11,5,NA,22,6,65,0.246,1,1,NA,3,NA,1,7,NA,27.5,NA,NA
Villanova Wildcats,2020,4, Maddie Barber,"Barber, Maddie",Barber, Maddie,Fr,MB,6,2,16,NA,16,4,4,24,6,56,0.321,NA,NA,3,5,NA,NA,11,NA,29.5,NA,NA
Villanova Wildcats,2020,21, Sarah Allman,"Allman, Sarah",Allman, Sarah,Sr,L/DS,5,8,16,NA,16,4,1,0,0,0,NA,3,1,11,18,4,NA,NA,NA,1,NA,NA
Villanova Wildcats,2020,7, Maddie Schieder,"Schieder, Maddie",Schieder, Maddie,So,DS,5,4,16,NA,16,4,NA,0,0,1,0,5,2,7,20,2,NA,NA,NA,2,NA,NA
Villanova Wildcats,2020,33, Clare Delaplane,"Delaplane, Clare",Delaplane, Clare,Jr,OH,5,11,15,NA,15,4,4,29,20,99,0.091,2,6,9,44,8,NA,5,NA,37.5,NA,NA
Villanova Wildcats,2020,13, Belle Morgan,"Morgan, Belle",Morgan, Belle,So,S,6,1,14,NA,14,4,4,6,1,15,0.333,132,6,4,19,NA,NA,6,1,15,2,NA
Villanova Wildcats,2020,15, Mallory Potts,"Potts, Mallory",Potts, Mallory,Sr,OH,6,0,12,NA,12,3,3,22,6,72,0.222,NA,NA,NA,5,NA,NA,8,NA,26,NA,NA
Villanova Wildcats,2020,1, Sophia Howling,"Howling, Sophia",Howling, Sophia,Jr,MH,6,2,11,NA,11,3,3,25,9,54,0.296,NA,1,4,4,NA,2,7,NA,31.5,1,NA
Villanova Wildcats,2020,17, Kathleen Johnson ,"Johnson , Kathleen",Johnson , Kathleen,So,MH,5,11,11,NA,11,3,2,23,10,61,0.213,NA,NA,2,6,NA,NA,3,NA,24.5,1,NA
Villanova Wildcats,2020,6, Riley Homer,"Homer, Riley",Homer, Riley,Fr,OH,6,2,10,NA,10,4,2,24,9,88,0.17,2,5,9,8,2,NA,5,NA,31.5,NA,NA
Villanova Wildcats,2020,23, Kiera Booth,"Booth, Kiera",Booth, Kiera,Fr,MB,6,2,8,NA,8,3,1,17,5,36,0.333,NA,NA,NA,2,NA,1,11,NA,23.5,NA,NA
Villanova Wildcats,2020,24, Emily Curtis,"Curtis, Emily",Curtis, Emily,Jr,S,5,8,8,NA,8,3,NA,0,0,0,NA,NA,1,2,1,NA,NA,NA,NA,1,NA,NA
Villanova Wildcats,2020,3, Averi Salvador,"Salvador, Averi",Salvador, Averi,Sr,L/DS,5,4,8,NA,8,2,NA,0,0,0,NA,3,2,3,38,NA,NA,NA,NA,2,NA,NA
Villanova Wildcats,2020,11, Andrea Campos,"Campos, Andrea",Campos, Andrea,Fr,S,5,8,7,NA,7,2,NA,1,0,1,1,17,NA,2,5,NA,NA,1,NA,1.5,NA,NA
Villanova Wildcats,2020,5, Anna Morse,"Morse, Anna",Morse, Anna,Jr,L/DS,5,5,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
Virginia Cavaliers,2020,2, Alexandra Spencer,"Spencer, Alexandra",Spencer, Alexandra,Sr,L/DS,5,11,49,NA,49,14,NA,6,5,31,0.032,21,6,12,231,18,NA,NA,NA,12,3,NA
Virginia Cavaliers,2020,21, Sarah Billiard,"Billiard, Sarah",Billiard, Sarah,Sr,OH,6,0,49,NA,49,14,NA,137,56,383,0.211,1,13,25,38,NA,4,23,2,165.5,NA,NA
Virginia Cavaliers,2020,6, Megan Wilson,"Wilson, Megan",Wilson, Megan,Sr,S,5,10,49,NA,49,14,NA,6,5,31,0.032,443,8,6,70,NA,NA,9,1,18.5,5,NA
Virginia Cavaliers,2020,13, Mattison Matthews,"Matthews, Mattison",Matthews, Mattison,So,MB,5,11,48,NA,48,14,NA,74,29,175,0.257,1,2,8,5,1,7,43,2,104.5,2,NA
Virginia Cavaliers,2020,4, Christine Jarman,"Jarman, Christine",Jarman, Christine,Sr,OH,6,0,44,NA,44,14,NA,89,45,258,0.171,3,3,2,78,21,1,15,2,100.5,NA,NA
Virginia Cavaliers,2020,9, Jayna Francis,"Francis, Jayna",Francis, Jayna,So,OH,6,0,40,NA,40,13,NA,82,45,237,0.156,2,2,19,50,15,1,15,1,92.5,1,NA
Virginia Cavaliers,2020,19, Grace Turner,"Turner, Grace",Turner, Grace,So,OH,6,3,38,NA,38,12,NA,93,58,293,0.119,4,8,14,62,8,NA,13,3,107.5,NA,NA
Virginia Cavaliers,2020,22, Kristen Leland,"Leland, Kristen",Leland, Kristen,Jr,L/DS,5,4,28,NA,28,10,NA,0,0,1,0,2,2,6,24,NA,NA,NA,NA,2,NA,NA
Virginia Cavaliers,2020,24, Madison Morey,"Morey, Madison",Morey, Madison,Fr,L/DS,5,7,26,NA,26,9,NA,0,0,0,NA,4,NA,1,47,12,NA,NA,NA,NA,1,NA
Virginia Cavaliers,2020,20, Czhen Beneby,"Beneby, Czhen",Beneby, Czhen,Fr,MB,6,4,24,NA,24,8,NA,30,15,78,0.192,NA,NA,NA,2,NA,6,13,2,42.5,NA,NA
Virginia Cavaliers,2020,1, Josi Williams,"Williams, Josi",Williams, Josi,So,L/DS,5,4,21,NA,21,10,NA,1,0,2,0.5,3,NA,1,11,3,NA,NA,NA,1,NA,NA
Virginia Cavaliers,2020,25, Hannah Prendergast,"Prendergast, Hannah",Prendergast, Hannah,Fr,S,5,8,19,NA,19,9,NA,0,1,1,-1,NA,2,9,2,NA,NA,NA,NA,2,NA,NA
Virginia Cavaliers,2020,11, Milla Ciprian,"Ciprian, Milla",Ciprian, Milla,Jr,MB,6,2,19,NA,19,5,NA,44,11,101,0.327,1,2,2,8,NA,1,17,4,55.5,NA,NA
Virginia Cavaliers,2020,10, Maddie Boylston,"Boylston, Maddie",Boylston, Maddie,So,S,5,10,16,NA,16,7,NA,0,1,2,-0.5,58,4,3,16,NA,NA,NA,NA,4,1,NA
Virginia Cavaliers,2020,15, Laila Rogers,"Rogers, Laila",Rogers, Laila,Fr,MB,5,11,14,NA,14,5,NA,18,13,46,0.109,NA,NA,NA,NA,NA,1,5,NA,21.5,NA,NA
Virginia Cavaliers,2020,23, Simone Dominique,"Dominique, Simone",Dominique, Simone,So,OH,6,0,11,NA,11,5,NA,8,6,40,0.05,NA,1,1,9,2,NA,3,NA,10.5,NA,NA
Virginia Cavaliers,2020,14, Mary Shaffer,"Shaffer, Mary",Shaffer, Mary,Fr,OH,6,0,3,NA,3,2,NA,1,1,5,0,NA,NA,NA,1,NA,1,NA,NA,2,NA,NA
Virginia Tech Hokies,2020,18, Ashley Homan,"Homan, Ashley",Homan, Ashley,N/A,OH,6,0,42,NA,42,11,NA,115,60,372,0.148,7,4,23,94,17,1,8,1,124,NA,NA
Virginia Tech Hokies,2020,1, Kaity Smith,"Smith, Kaity",Smith, Kaity,N/A,OH,6,1,42,NA,42,11,NA,131,62,380,0.182,2,9,20,112,12,1,19,1,150.5,NA,NA
Virginia Tech Hokies,2020,6, Angel Robinson,"Robinson, Angel",Robinson, Angel,Jr,MB,6,0,41,NA,41,11,NA,49,15,133,0.256,NA,1,3,11,NA,3,39,4,72.5,NA,NA
Virginia Tech Hokies,2020,5, Brie Postema,"Postema, Brie",Postema, Brie,Fr,S,6,0,40,NA,40,11,NA,0,4,16,-0.25,182,15,25,48,NA,NA,2,1,16,NA,NA
Virginia Tech Hokies,2020,10, Kylie Thomas,"Thomas, Kylie",Thomas, Kylie,Sr,L/DS,5,7,35,NA,35,9,NA,0,0,0,NA,2,5,2,15,NA,NA,NA,NA,5,NA,NA
Virginia Tech Hokies,2020,4, Logan Mosley,"Mosley, Logan",Mosley, Logan,So,L/DS,5,6,35,NA,35,9,NA,0,1,5,-0.2,41,5,9,132,7,NA,NA,NA,5,NA,NA
Virginia Tech Hokies,2020,19, Marisa Cerchio,"Cerchio, Marisa",Cerchio, Marisa,Sr,MB,6,3,35,NA,35,9,NA,110,25,238,0.357,NA,NA,NA,14,NA,5,27,1,128.5,NA,NA
Virginia Tech Hokies,2020,23, Talyn Jackson,"Jackson, Talyn",Jackson, Talyn,Jr,S,5,11,33,NA,33,9,NA,2,2,8,0,173,5,7,56,NA,NA,NA,NA,7,9,NA
Virginia Tech Hokies,2020,3, Cera Powell,"Powell, Cera",Powell, Cera,So,OH,6,0,32,NA,32,10,NA,30,14,88,0.182,1,NA,NA,7,NA,1,9,NA,35.5,NA,NA
Virginia Tech Hokies,2020,22, Kai Young,"Young, Kai",Young, Kai,Sr,MB,5,11,29,NA,29,9,NA,24,15,62,0.145,NA,NA,NA,2,1,1,20,4,35,NA,NA
Virginia Tech Hokies,2020,20, Tasha Vipond,"Vipond, Tasha",Vipond, Tasha,N/A,MB,6,2,19,NA,19,8,NA,11,6,40,0.125,NA,NA,NA,2,NA,NA,11,2,16.5,NA,NA
Virginia Tech Hokies,2020,8, Cierra Huntley,"Huntley, Cierra",Huntley, Cierra,Fr,OH,5,10,15,NA,15,7,NA,7,10,36,-0.083,NA,NA,1,6,NA,NA,4,1,9,NA,NA
Virginia Tech Hokies,2020,11, Sarah Jane Lynch,"Lynch, Sarah Jane",Lynch, Sarah Jane,Jr,S,6,2,13,NA,13,6,NA,1,0,14,0.071,24,4,2,36,2,NA,2,NA,6,1,NA
Virginia Tech Hokies,2020,9, Mara Perry,"Perry, Mara",Perry, Mara,Fr,DS,5,8,10,NA,10,5,NA,2,2,17,0,24,1,4,3,NA,NA,NA,NA,3,NA,NA
Virginia Tech Hokies,2020,2, Anabel Zier,"Zier, Anabel",Zier, Anabel,So,MB,6,2,7,NA,7,2,NA,6,3,19,0.158,1,NA,NA,1,NA,NA,3,1,7.5,NA,NA
Virginia Tech Hokies,2020,15, Emily Campe,"Campe, Emily",Campe, Emily,Fr,RS,6,3,1,NA,1,1,NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wake Forest Demon Deacons,2020,16, Paige Sebesta,"Sebesta, Paige",Sebesta, Paige,Sr,OH,6,1,35,NA,35,10,NA,1,0,3,0.333,17,3,15,84,14,NA,1,NA,4.5,2,NA
Wake Forest Demon Deacons,2020,4, Madeline Holt,"Holt, Madeline",Holt, Madeline,Sr,S,5,11,35,NA,35,10,1,22,9,53,0.245,226,3,10,49,1,NA,14,1,32,6,NA
Wake Forest Demon Deacons,2020,2, Olivia Franke,"Franke, Olivia",Franke, Olivia,Fr,MB,6,4,34,NA,34,10,1,34,22,95,0.126,2,4,7,10,NA,6,26,NA,57,1,NA
Wake Forest Demon Deacons,2020,10, Caroline Kuhn,"Kuhn, Caroline",Kuhn, Caroline,Sr,OH,6,2,34,NA,34,10,1,87,39,247,0.194,3,3,9,37,16,3,10,1,98,NA,NA
Wake Forest Demon Deacons,2020,14, Ashley Slater,"Slater, Ashley",Slater, Ashley,Fr,OH,6,2,33,NA,33,10,NA,70,41,196,0.148,1,5,2,15,9,2,12,1,83,NA,NA
Wake Forest Demon Deacons,2020,1, Peyton Suess,"Suess, Peyton",Suess, Peyton,So,OH,6,1,32,NA,32,10,1,68,31,203,0.182,1,2,3,28,7,1,9,1,75.5,NA,NA
Wake Forest Demon Deacons,2020,6, Annabelle Daly,"Daly, Annabelle",Daly, Annabelle,Fr,L/DS,5,8,28,NA,28,9,1,0,0,1,0,5,1,11,22,6,NA,NA,NA,1,NA,NA
Wake Forest Demon Deacons,2020,3, Alysia Nielson,"Nielson, Alysia",Nielson, Alysia,Sr,L/DS,5,6,24,NA,24,10,NA,0,0,0,NA,NA,3,4,16,10,NA,NA,NA,3,NA,NA
Wake Forest Demon Deacons,2020,9, Kylie Adams,"Adams, Kylie",Adams, Kylie,Fr,S,5,10,22,NA,22,8,NA,1,1,4,0,53,1,4,10,NA,NA,NA,NA,2,1,NA
Wake Forest Demon Deacons,2020,18, Megan Merril,"Merril, Megan",Merril, Megan,Fr,L/DS,5,8,22,NA,22,8,NA,0,1,1,-1,2,4,6,29,6,NA,NA,NA,4,1,NA
Wake Forest Demon Deacons,2020,8, Zoe Gonzales,"Gonzales, Zoe",Gonzales, Zoe,So,MB,6,3,19,NA,19,7,1,8,5,26,0.115,NA,1,4,NA,NA,1,16,NA,18,1,NA
Wake Forest Demon Deacons,2020,15, Olivia Saunders,"Saunders, Olivia",Saunders, Olivia,Jr,MB,6,2,14,NA,14,5,NA,33,12,67,0.313,NA,NA,NA,7,NA,1,9,1,38.5,1,NA
Wake Forest Demon Deacons,2020,20, Chloe Wilson,"Wilson, Chloe",Wilson, Chloe,Fr,OH,6,4,12,NA,12,5,NA,19,4,37,0.405,NA,NA,NA,1,1,NA,5,NA,21.5,NA,NA
Wake Forest Demon Deacons,2020,13, Jaclyn Childress,"Childress, Jaclyn",Childress, Jaclyn,Sr,MB,6,1,9,NA,9,5,NA,4,3,21,0.048,NA,NA,NA,3,NA,NA,2,NA,5,NA,NA
Wake Forest Demon Deacons,2020,21, Abby Krueger,"Krueger, Abby",Krueger, Abby,Jr,OH,6,3,7,NA,7,4,NA,9,5,20,0.2,2,NA,1,2,1,NA,1,1,9.5,NA,NA
Wake Forest Demon Deacons,2020,11, Michelle Polechonski,"Polechonski, Michelle",Polechonski, Michelle,Jr,MB,6,2,5,NA,5,2,NA,0,2,4,-0.5,NA,NA,2,1,NA,NA,1,NA,0.5,NA,NA
Wake Forest Demon Deacons,2020,7, Delaney McSweeney,"McSweeney, Delaney",McSweeney, Delaney,So,MB,6,7,5,NA,5,2,NA,8,3,21,0.238,NA,NA,NA,2,NA,NA,4,NA,10,NA,NA
Wake Forest Demon Deacons,2020,12, Peyton Washington,"Washington, Peyton",Washington, Peyton,Jr,L/DS,5,8,2,NA,2,2,NA,0,0,0,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
Washington Huskies,2020,18, Madi Endsley,"Endsley, Madi",Endsley, Madi,Fr,OH,6,2,61,NA,61,16,NA,162,63,436,0.227,NA,12,15,36,NA,4,34,3,195.0,NA,NA
Washington Huskies,2020,11, Shannon Crenshaw,"Crenshaw, Shannon",Crenshaw, Shannon,Jr,OH,6,2,61,NA,61,16,NA,3,1,15,0.133,44,11,26,210,23,NA,1,1,14.5,NA,NA
Washington Huskies,2020,9, Samantha Drechsel,"Drechsel, Samantha",Drechsel, Samantha,Sr,OH,6,4,61,NA,61,16,NA,218,63,521,0.298,15,18,23,141,14,2,56,7,266.0,NA,NA
Washington Huskies,2020,1, Lauren Sanders,"Sanders, Lauren",Sanders, Lauren,Sr,MB,6,4,61,NA,61,16,NA,92,35,213,0.268,1,3,4,9,NA,8,73,2,139.5,3,NA
Washington Huskies,2020,21, Claire Hoffman,"Hoffman, Claire",Hoffman, Claire,Jr,OH,6,2,61,NA,61,16,NA,207,59,593,0.25,18,23,27,119,6,2,28,1,246.0,NA,NA
Washington Huskies,2020,7, Ella May Powell,"Powell, Ella May",Powell, Ella May,Jr,S,6,0,61,NA,61,16,NA,34,10,96,0.25,634,18,17,144,NA,1,26,7,66.0,5,NA
Washington Huskies,2020,5, Emma Calle,"Calle, Emma",Calle, Emma,Sr,L,5,11,60,NA,60,16,NA,1,0,4,0.25,16,10,14,114,6,NA,NA,NA,11.0,NA,NA
Washington Huskies,2020,12, Marin Grote,"Grote, Marin",Grote, Marin,Jr,MB,6,4,51,NA,51,16,NA,74,20,156,0.346,2,NA,1,4,NA,3,54,4,104.0,1,NA
Washington Huskies,2020,17, Sianna Houghton,"Houghton, Sianna",Houghton, Sianna,So,L,5,9,45,NA,45,14,NA,0,1,1,-1,4,4,9,30,1,NA,NA,NA,4.0,NA,NA
Washington Huskies,2020,22, Sophie Summers,"Summers, Sophie",Summers, Sophie,Fr,MB,6,3,20,NA,20,11,NA,17,3,38,0.368,1,NA,4,1,NA,1,16,1,26.0,NA,NA
Washington Huskies,2020,8, Maria Bogomolova,"Bogomolova, Maria",Bogomolova, Maria,Sr,OH,6,1,18,NA,18,7,NA,0,0,0,NA,1,2,9,6,NA,NA,NA,NA,2.0,NA,NA
Washington Huskies,2020,14, Olivia Mikkelsen,"Mikkelsen, Olivia",Mikkelsen, Olivia,Fr,S,5,10,5,NA,5,4,NA,0,0,0,NA,9,NA,NA,NA,NA,NA,NA,NA,,NA,NA
Washington Huskies,2020,10, Dani Cole,"Cole, Dani",Cole, Dani,So,OH,6,1,3,NA,3,3,NA,3,2,9,0.111,NA,NA,NA,NA,NA,NA,2,NA,4.0,NA,NA
Washington St. Cougars,2020,1, Penny Tusa,"Tusa, Penny",Tusa, Penny,Sr,OH,5,8,47,NA,47,12,NA,16,7,64,0.141,6,22,12,94,5,NA,NA,NA,38,1,NA
Washington St. Cougars,2020,9, Hannah Pukis,"Pukis, Hannah",Pukis, Hannah,So,S,5,11,47,NA,47,12,NA,51,17,123,0.276,431,11,19,140,NA,3,27,6,78.5,NA,NA
Washington St. Cougars,2020,7, Pia Timmer,"Timmer, Pia",Timmer, Pia,So,OH,6,2,47,NA,47,12,NA,154,56,405,0.242,15,15,13,104,9,4,16,3,181,NA,NA
Washington St. Cougars,2020,14, Aria McComber,"McComber, Aria",McComber, Aria,So,L/DS,5,6,47,NA,47,12,NA,1,0,3,0.333,49,2,2,113,16,NA,NA,NA,3,NA,NA
Washington St. Cougars,2020,15, Magda Jehlarova,"Jehlarova, Magda",Jehlarova, Magda,So,MB,6,3,47,NA,47,12,NA,100,19,180,0.45,8,8,21,20,NA,10,48,2,142,1,NA
Washington St. Cougars,2020,11, Julia Norville,"Norville, Julia",Norville, Julia,So,L/DS,5,8,47,NA,47,12,NA,0,0,0,NA,4,10,11,91,6,NA,NA,NA,10,NA,NA
Washington St. Cougars,2020,19, Julianna Dalton,"Dalton, Julianna",Dalton, Julianna,Fr,OH,6,5,47,NA,47,12,NA,112,46,297,0.222,5,NA,3,21,6,6,30,1,133,NA,NA
Washington St. Cougars,2020,2, Kalyah Williams,"Williams, Kalyah",Williams, Kalyah,So,OH,6,0,47,NA,47,12,NA,87,36,220,0.232,2,7,24,29,NA,6,39,1,119.5,NA,NA
Washington St. Cougars,2020,10, Alexcis Lusby,"Lusby, Alexcis",Lusby, Alexcis,So,OPP,6,5,37,NA,37,12,NA,70,34,163,0.221,NA,NA,NA,11,NA,5,16,2,83,1,NA
Washington St. Cougars,2020,8, Charity Bradley,"Bradley, Charity",Bradley, Charity,Jr,OH,6,4,14,NA,14,5,NA,15,9,51,0.118,NA,NA,NA,6,NA,3,4,2,20,NA,NA
Washington St. Cougars,2020,12, Argentina Ung,"Ung, Argentina",Ung, Argentina,Fr,S,6,0,4,NA,4,3,NA,0,0,0,NA,4,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
Washington St. Cougars,2020,18, Jasmine Martin,"Martin, Jasmine",Martin, Jasmine,Fr,MB,6,2,2,NA,2,2,NA,3,2,6,0.167,NA,NA,NA,1,NA,NA,2,NA,4,NA,NA
Washington St. Cougars,2020,16, Weronika Wojdyla,"Wojdyla, Weronika",Wojdyla, Weronika,Fr,OH,6,2,2,NA,2,2,NA,1,1,4,0,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA
Washington St. Cougars,2020,3, Castan Sturm,"Sturm, Castan",Sturm, Castan,Fr,L/DS,5,7,1,NA,1,1,NA,0,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA
Washington St. Cougars,2020,4, Logann Golden,"Golden, Logann",Golden, Logann,Fr,L/DS,5,8,1,NA,1,1,NA,0,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
Washington St. Cougars,2020,5, Jenna Howard,"Howard, Jenna",Howard, Jenna,Fr,S,5,10,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weber St. Wildcats,2020,4, Makayla Sorensen,"Sorensen, Makayla",Sorensen, Makayla,Fr,OH,5,9,53,NA,53,14,NA,1,0,10,0.1,33,10,12,211,6,NA,NA,NA,11,NA,NA
Weber St. Wildcats,2020,12, Dani Nay,"Nay, Dani",Nay, Dani,So,OH,5,10,53,NA,53,14,NA,194,81,549,0.206,13,29,20,174,13,1,17,2,232.5,1,NA
Weber St. Wildcats,2020,15, Sam Schiess,"Schiess, Sam",Schiess, Sam,Sr,MB,6,1,53,NA,53,14,NA,129,32,259,0.375,NA,NA,NA,10,NA,8,53,7,163.5,NA,NA
Weber St. Wildcats,2020,1, Rylin Adams,"Adams, Rylin",Adams, Rylin,Sr,OH,5,9,53,NA,53,14,NA,234,78,648,0.241,8,16,15,157,19,2,22,1,263,NA,NA
